name,city,income,credit_score,loan_amount,years_employed,points,loan_approved,no_of_dependents,education,self_employed,income_annum,loan_amount.1,commercial_assets_value,luxury_assets_value,bank_asset_value,employment_tenure_category
Andrew Smith,Maryhaven,433333.33,815,11964,9,80,0,2, Graduate, No,5200000,17200000,1300000,20000000,6300000,Mid-Career
Ariel Lara,Shaunstad,600000,563,44477,31,50,0,1, Graduate, No,7200000,21000000,11600000,21800000,4600000,Experienced
Jimmy Carey,Jenniferhaven,783333.33,795,8389,17,90,0,0, Not Graduate, Yes,9400000,34200000,15600000,32600000,6300000,Mid-Career
Monica Smith,Chaseberg,283333.33,665,33625,1,35,0,3, Not Graduate, Yes,3400000,12400000,3900000,12200000,4600000,Entry-Level
Patrick Mcpherson,Jamieland,50000,498,25758,40,55,0,0, Graduate, No,600000,2300000,500000,2200000,300000,Experienced
Donald Sims,Archerhaven,275000,479,18387,22,55,0,0, Not Graduate, Yes,3300000,10000000,4100000,12900000,4100000,Experienced
Jeanne Butler,Kyleton,491666.67,832,46995,21,90,1,2, Graduate, Yes,5900000,14300000,4400000,16900000,4100000,Experienced
Barbara Pope,Keithtown,108333.33,810,45926,9,75,1,3, Not Graduate, No,1300000,3600000,2300000,3300000,1900000,Mid-Career
Chris Levy,West Tommy,475000,366,20315,0,40,1,4, Graduate, Yes,5700000,16900000,7400000,22000000,8400000,Entry-Level
Daniel Petersen,North Tracytown,641666.67,740,24085,0,60,1,2, Not Graduate, No,7700000,27300000,4600000,24800000,9100000,Entry-Level
Chad Koch,North Jennifer,583333.33,446,49041,12,25,1,4, Not Graduate, Yes,7000000,23500000,9500000,19700000,7800000,Mid-Career
Thomas Carter,South Sarahbury,675000,695,28693,25,80,1,5, Graduate, No,8100000,21900000,3400000,16200000,9600000,Experienced
Annette Green,Carlaburgh,158333.33,746,45493,20,70,1,1, Graduate, Yes,1900000,4200000,2800000,7500000,900000,Mid-Career
Brenda Saunders,Derekside,375000,504,20730,19,40,1,2, Graduate, No,4500000,9100000,600000,12400000,2500000,Mid-Career
Keith Fuller,South Kimberly,800000,747,7294,8,75,1,0, Not Graduate, Yes,9600000,34000000,10300000,38100000,7800000,Mid-Career
Melissa Gordon,Taylorchester,450000,777,28558,26,80,1,1, Not Graduate, Yes,5400000,20700000,800000,19000000,3600000,Experienced
Thomas Johnson,Davisberg,650000,609,16902,37,55,1,1, Not Graduate, Yes,7800000,27200000,3400000,17100000,11400000,Experienced
Bethany Daniels,Brianfurt,683333.33,428,27407,0,25,1,1, Graduate, Yes,8200000,19100000,12200000,31500000,6600000,Entry-Level
Phillip Holmes,North Brianville,741666.67,641,39950,6,35,1,2, Graduate, No,8900000,28500000,16600000,21500000,9300000,Mid-Career
Krystal Vaughn,North Joyhaven,116666.67,354,46978,13,50,1,1, Graduate, No,1400000,3100000,1200000,4200000,1800000,Mid-Career
Kristina Coffey,East Patty,141666.67,458,20719,40,55,1,2, Graduate, No,1700000,5900000,300000,3700000,1300000,Experienced
William Smith,Hansonborough,441666.67,417,5400,0,20,1,0, Graduate, No,5300000,19500000,3300000,15200000,3200000,Entry-Level
Spencer Meyer,East Dale,541666.67,325,34148,28,35,1,3, Graduate, No,6500000,25200000,10900000,14000000,8100000,Experienced
Timothy Evans,Mcgrathbury,491666.67,566,41157,28,25,0,2, Graduate, No,5900000,14000000,9500000,17800000,6700000,Experienced
Lisa Reynolds,East Donaldbury,816666.67,474,34522,34,25,0,4, Graduate, Yes,9800000,27000000,3000000,23000000,9700000,Experienced
John Roberts,New Trevorview,641666.67,700,26285,6,70,0,3, Graduate, Yes,7700000,16200000,15100000,22500000,6400000,Mid-Career
Robert Hernandez,Stephenshire,658333.33,698,1722,37,75,0,1, Graduate, No,7900000,27100000,9800000,22200000,6600000,Experienced
Matthew Barry,Williamsstad,291666.67,442,31664,29,50,0,4, Graduate, No,3500000,8900000,1500000,13700000,3200000,Experienced
William Howard,West Rachel,200000,837,26599,32,65,0,4, Not Graduate, No,2400000,6600000,3300000,5600000,3000000,Experienced
Matthew Bell,Stephenberg,825000,585,44151,19,65,0,5, Graduate, No,9900000,35700000,4300000,39200000,13000000,Mid-Career
Andrea Franco,Bennettfort,325000,484,38751,32,50,0,0, Graduate, No,3900000,14500000,3000000,10300000,3400000,Experienced
Kelly Anderson,Briannashire,608333.33,656,39305,39,65,0,2, Not Graduate, Yes,7300000,28500000,3100000,15800000,4300000,Experienced
Andrea Johnson,East Colin,533333.33,408,33730,30,45,0,0, Graduate, Yes,6400000,21900000,10100000,24000000,5300000,Experienced
David Ingram,North Rachel,591666.67,478,48720,24,25,0,4, Graduate, No,7100000,19800000,3400000,20900000,7100000,Experienced
Jennifer Brown,Dannyland,733333.33,752,25531,38,90,0,2, Not Graduate, No,8800000,19000000,13900000,27100000,6100000,Experienced
Alyssa Thompson,Lake Shannonberg,616666.67,504,13826,16,25,1,5, Graduate, No,7400000,21000000,3800000,26400000,3900000,Mid-Career
Michael Perez DDS,Cervantesborough,366666.67,388,39149,1,35,1,2, Not Graduate, No,4400000,12000000,2700000,15700000,3400000,Entry-Level
Mary Harris,North Michael,716666.67,717,38243,34,60,1,3, Graduate, Yes,8600000,30300000,4100000,23800000,9100000,Experienced
Gina Fleming,Leeborough,575000,785,33823,22,80,1,3, Not Graduate, No,6900000,26000000,4200000,18500000,3600000,Experienced
Steven Castaneda,South Ronaldfurt,800000,372,38299,5,35,1,4, Graduate, No,9600000,27500000,7500000,37800000,6300000,Entry-Level
Joseph Garcia,Hallside,675000,638,2477,14,70,1,2, Graduate, Yes,8100000,25700000,11500000,19800000,9500000,Mid-Career
Donna Clayton,Warnerland,216666.67,461,19878,4,30,1,0, Not Graduate, No,2600000,9400000,1400000,5100000,2300000,Entry-Level
Dana Holmes,Reginaldton,775000,413,39192,30,35,1,3, Graduate, Yes,9300000,26100000,16100000,34500000,11600000,Experienced
Victoria Delgado,West Robertborough,175000,642,4892,8,45,1,2, Not Graduate, Yes,2100000,5600000,300000,7100000,1200000,Mid-Career
Robert Rivera,East Trevorshire,750000,336,23665,4,30,1,4, Not Graduate, Yes,9000000,21500000,17300000,24300000,13100000,Entry-Level
Linda Salazar,New Timothyberg,583333.33,577,48404,2,40,1,3, Not Graduate, Yes,7000000,19200000,13700000,19200000,7700000,Entry-Level
Jonathan Perez,Ryanport,183333.33,533,2405,3,45,1,3, Not Graduate, No,2200000,6400000,3900000,8300000,2900000,Entry-Level
Richard Gonzalez,Flemingtown,625000,793,4417,24,75,1,5, Graduate, Yes,7500000,28200000,5800000,24400000,6000000,Experienced
Melissa Jordan,Dunnville,691666.67,748,8732,39,95,1,1, Graduate, Yes,8300000,16800000,6600000,27300000,4500000,Experienced
Mrs. Cheryl Kim,East Jesseshire,25000,310,15884,26,25,1,2, Not Graduate, No,300000,600000,300000,1100000,400000,Experienced
Stacy Mcguire,Port Alexisbury,25000,358,6020,3,45,1,0, Not Graduate, Yes,300000,800000,200000,600000,200000,Entry-Level
Christopher Williams,Carriebury,325000,599,9501,38,65,1,3, Graduate, No,3900000,14900000,4000000,14900000,5500000,Experienced
Matthew Douglas,West Shawnaborough,550000,806,47219,22,65,1,0, Not Graduate, No,6600000,20300000,900000,23100000,9800000,Experienced
Shannon Wallace,Shellyside,341666.67,599,43837,15,60,1,0, Graduate, No,4100000,10700000,700000,11200000,3100000,Mid-Career
Debra Wolfe,North Michaelchester,150000,797,19335,5,85,1,5, Graduate, Yes,1800000,5300000,2000000,4700000,2000000,Entry-Level
Chad Daugherty,West Judy,583333.33,515,9044,23,60,1,3, Not Graduate, Yes,7000000,16100000,5200000,23000000,10000000,Experienced
Rachel Johnson,Lake Scott,425000,764,8486,1,55,1,2, Not Graduate, Yes,5100000,13700000,9800000,12700000,5100000,Entry-Level
Mr. Donald Cruz PhD,North Joshuafurt,25000,807,2235,24,80,1,1, Not Graduate, Yes,300000,600000,300000,1100000,200000,Experienced
Andrew Harris,Lake Ryan,358333.33,353,44280,19,25,1,4, Not Graduate, Yes,4300000,11400000,3900000,8900000,3300000,Mid-Career
Phillip Pineda,Sandraview,266666.67,521,2792,21,60,1,0, Graduate, Yes,3200000,12000000,1400000,12100000,3400000,Experienced
Lisa Glenn,Port Danielfurt,350000,594,36046,29,65,1,4, Not Graduate, Yes,4200000,11500000,7600000,11300000,5000000,Experienced
Nathan Mack,Franciscofurt,800000,778,49865,15,70,1,0, Not Graduate, Yes,9600000,22900000,14700000,33300000,7800000,Mid-Career
Adrian Marsh,Christopherbury,108333.33,602,23120,36,40,1,4, Graduate, No,1300000,3600000,1900000,2900000,1100000,Experienced
Luis Ward,Kimberlytown,200000,427,21112,36,40,1,3, Not Graduate, No,2400000,9300000,4400000,5200000,1500000,Experienced
Sara Abbott,Fordmouth,50000,309,31568,2,15,1,0, Graduate, No,600000,1600000,100000,1100000,300000,Entry-Level
Karen Richard,South Brian,800000,381,19117,39,55,1,5, Graduate, Yes,9600000,38000000,13600000,38200000,9400000,Experienced
Tiffany Alexander,Katieview,33333.33,565,33435,8,45,1,0, Graduate, No,400000,1200000,300000,1200000,300000,Mid-Career
Christopher Pitts,East Dannyton,491666.67,488,45855,32,40,1,4, Graduate, No,5900000,19900000,6800000,22100000,3200000,Experienced
Lauren Williams,North Stephanie,58333.33,565,17871,1,40,1,0, Graduate, Yes,700000,1400000,200000,1700000,500000,Entry-Level
Shannon Gomez,New Jimmyville,716666.67,379,34222,28,50,1,0, Not Graduate, Yes,8600000,17700000,0,30800000,7400000,Experienced
Billy Harris,Mariachester,750000,373,43066,27,50,1,0, Graduate, Yes,9000000,34000000,8900000,20000000,12400000,Experienced
Briana Nguyen,Matthewchester,425000,683,31846,18,75,1,3, Graduate, Yes,5100000,20400000,2600000,11800000,7600000,Mid-Career
Caitlin Williams,New Anthony,41666.67,516,21519,32,40,1,4, Not Graduate, Yes,500000,1500000,500000,1700000,200000,Experienced
Natalie Logan,Shelbyfurt,133333.33,333,44061,9,45,1,2, Graduate, No,1600000,3800000,1100000,5500000,1600000,Mid-Career
Zachary Miller,East Arianashire,816666.67,728,36321,7,65,1,0, Graduate, Yes,9800000,23900000,13400000,21100000,7200000,Mid-Career
Kelsey Williams,Hopkinshaven,650000,751,21770,17,80,1,4, Graduate, No,7800000,29700000,700000,26800000,6300000,Mid-Career
Kenneth Bartlett,Johnstad,541666.67,536,30872,20,45,1,4, Not Graduate, No,6500000,24000000,5100000,15600000,6700000,Mid-Career
Shirley Cox,Annland,625000,670,43816,30,75,1,5, Graduate, Yes,7500000,26500000,2900000,23700000,6000000,Experienced
Joann Barnes,New John,741666.67,717,45178,37,65,1,4, Graduate, Yes,8900000,23400000,3100000,24900000,5800000,Experienced
Lisa Flynn,Leeland,150000,718,28592,32,60,1,4, Graduate, Yes,1800000,5800000,3300000,3600000,2000000,Experienced
Ms. Mackenzie Barton,South Alexis,633333.33,423,28435,16,55,1,1, Not Graduate, Yes,7600000,27800000,700000,20100000,10900000,Mid-Career
Michelle Harrison,East Mollychester,100000,324,46222,10,45,1,4, Graduate, Yes,1200000,4600000,200000,4800000,1500000,Mid-Career
Brandi Camacho DVM,Gomezfurt,225000,547,47660,18,40,1,5, Graduate, Yes,2700000,10400000,700000,10300000,1400000,Mid-Career
Steven Villanueva,Lake Brandonstad,383333.33,759,27796,40,75,1,1, Not Graduate, Yes,4600000,10900000,1200000,10900000,6600000,Experienced
Ruben Roberts,Gravesburgh,575000,821,6491,9,95,1,2, Not Graduate, No,6900000,18700000,5700000,21200000,5200000,Mid-Career
Linda Wood,Graymouth,700000,480,34336,37,50,1,4, Graduate, Yes,8400000,25200000,9300000,27700000,10500000,Experienced
Raymond Hall,Petersonshire,25000,830,35419,37,65,1,0, Graduate, No,300000,500000,400000,1200000,100000,Experienced
Tanya Mitchell,Floresburgh,791666.67,446,3748,13,60,1,2, Not Graduate, Yes,9500000,37500000,16800000,34100000,12900000,Mid-Career
Donald Hobbs,Coryport,158333.33,469,8769,18,60,1,3, Graduate, Yes,1900000,5900000,2100000,6200000,1500000,Mid-Career
Jeffrey Mcclure,Sheilaview,350000,408,16183,17,30,1,3, Not Graduate, No,4200000,14500000,5900000,8900000,4600000,Mid-Career
Daniel Roberson,North Carmen,183333.33,340,36378,34,50,1,4, Graduate, Yes,2200000,7900000,1700000,8500000,1600000,Experienced
Adriana Wall,West Jamesshire,591666.67,736,48978,28,60,1,5, Graduate, Yes,7100000,19700000,12900000,23600000,5800000,Experienced
Sandra Phillips,Lake Jasmineville,291666.67,755,29328,31,85,1,4, Graduate, No,3500000,11600000,5200000,10300000,2300000,Experienced
Sean Kaiser,West Lindabury,33333.33,376,22437,10,40,1,5, Not Graduate, No,400000,800000,500000,1400000,400000,Mid-Career
Desiree Mccoy,Lake Haileyton,733333.33,743,7582,33,80,1,2, Graduate, Yes,8800000,34400000,12500000,29300000,5900000,Experienced
Ryan Guerrero,Lake Courtneybury,150000,440,39426,24,50,1,0, Not Graduate, No,1800000,6600000,2000000,6000000,1500000,Experienced
Connie Gonzalez,Hernandezburgh,633333.33,808,19520,8,60,1,1, Graduate, Yes,7600000,29300000,4000000,30000000,9100000,Mid-Career
Shawn Tapia,North Ryan,83333.33,802,37551,39,75,1,1, Graduate, Yes,1000000,3200000,1500000,2200000,1300000,Experienced
Christopher Barnes,Christinashire,683333.33,540,42793,22,35,1,2, Not Graduate, Yes,8200000,27200000,6400000,25500000,6000000,Experienced
Mr. Christopher Evans,West Elizabeth,300000,801,42289,25,75,1,5, Not Graduate, Yes,3600000,12400000,1000000,10700000,4000000,Experienced
Kimberly Phillips,North Sydney,783333.33,594,28498,28,65,1,5, Graduate, No,9400000,23700000,3500000,22400000,5600000,Experienced
Matthew Wilson,Huberville,216666.67,655,46676,25,40,1,5, Not Graduate, No,2600000,9100000,1400000,5900000,3400000,Experienced
Patricia Webb,Burkebury,791666.67,329,20066,17,40,1,5, Not Graduate, No,9500000,30700000,3700000,30300000,13100000,Mid-Career
Stacy Patton,New Kelseyview,291666.67,625,27950,25,40,1,0, Graduate, Yes,3500000,11700000,700000,11400000,4800000,Experienced
Jessica Green,West Toddbury,816666.67,647,42698,2,45,1,5, Not Graduate, Yes,9800000,35700000,18900000,31200000,12000000,Entry-Level
Jason Armstrong,New Jamie,66666.67,412,41193,39,40,1,4, Graduate, No,800000,3100000,700000,1900000,1100000,Experienced
Larry Smith,Port Nicholasmouth,808333.33,661,37234,4,55,1,0, Not Graduate, No,9700000,37300000,16200000,24100000,10500000,Entry-Level
Kelly Cox,East Mary,516666.67,705,48043,14,70,1,3, Graduate, No,6200000,21300000,11600000,19200000,5000000,Mid-Career
Christopher Brooks,Lewisbury,366666.67,313,3364,1,40,1,1, Not Graduate, Yes,4400000,16600000,5300000,13400000,5100000,Entry-Level
Kelsey Mason,Williamsport,150000,608,2588,14,65,1,2, Graduate, No,1800000,3800000,2700000,4600000,1400000,Mid-Career
Melissa Johnson,Port Kristenfurt,141666.67,434,49531,17,25,1,3, Graduate, No,1700000,5300000,700000,4500000,800000,Mid-Career
Angela Wagner,Smithside,325000,455,7262,37,45,1,3, Graduate, No,3900000,14100000,2200000,13700000,2900000,Experienced
Cheyenne Obrien,Kristenchester,183333.33,824,49724,1,60,1,2, Graduate, Yes,2200000,7900000,1800000,8600000,2400000,Entry-Level
Jimmy Garcia,Bennettchester,525000,395,15565,26,55,0,3, Not Graduate, Yes,6300000,17700000,900000,16400000,5300000,Experienced
Karen Velez,South Andre,183333.33,808,48681,25,75,0,2, Not Graduate, No,2200000,8700000,3300000,7600000,1300000,Experienced
Pamela Klein,Walkertown,675000,706,16211,28,80,0,1, Graduate, No,8100000,28400000,10500000,21800000,7700000,Experienced
Justin Day,Douglasland,566666.67,397,37758,10,50,0,4, Not Graduate, No,6800000,17000000,3800000,27100000,9400000,Mid-Career
Tom Watkins,East Richardfort,391666.67,835,48384,36,80,0,0, Graduate, No,4700000,14800000,5000000,15400000,3700000,Experienced
Amy Snyder,Collinsmouth,183333.33,454,3392,20,40,0,3, Graduate, Yes,2200000,5300000,1700000,5800000,2800000,Mid-Career
Linda Savage,Hannahside,291666.67,800,36755,31,90,0,3, Graduate, Yes,3500000,13000000,3500000,13300000,4300000,Experienced
Matthew Morris,Robertsonland,291666.67,407,28898,4,25,0,1, Not Graduate, Yes,3500000,11600000,2700000,9000000,4500000,Entry-Level
Peter Martin,East Jamesville,41666.67,339,28799,31,35,0,5, Not Graduate, No,500000,1500000,600000,1100000,200000,Experienced
Robert Freeman,Rossport,825000,420,29539,18,55,0,5, Not Graduate, No,9900000,35800000,18400000,39100000,14700000,Mid-Career
Shirley Nelson,Christinastad,700000,469,10274,18,60,0,1, Graduate, No,8400000,25000000,14900000,23000000,7700000,Mid-Career
Christine Mendez,Aprilview,416666.67,783,31335,13,85,0,1, Graduate, No,5000000,18800000,5700000,12800000,4300000,Mid-Career
Tammy Cortez,East Alice,458333.33,785,1643,20,95,0,4, Not Graduate, Yes,5500000,13400000,800000,19900000,2800000,Mid-Career
Chris Jones,West Jacquelineborough,250000,396,36240,29,50,0,5, Graduate, Yes,3000000,11900000,4800000,11700000,4200000,Experienced
Antonio Harrison,North Michael,783333.33,531,23607,40,55,0,3, Not Graduate, Yes,9400000,21400000,15500000,29600000,11300000,Experienced
Corey Mitchell,Silvaport,633333.33,676,41927,25,60,0,4, Graduate, No,7600000,29000000,8100000,22100000,8800000,Experienced
Kristina May,North Brittany,458333.33,405,48884,13,40,0,0, Not Graduate, Yes,5500000,16300000,1500000,11900000,6200000,Mid-Career
Dennis Garcia,Riverashire,258333.33,583,49317,39,40,0,1, Graduate, No,3100000,7400000,1200000,9200000,4500000,Experienced
Kara Jackson,East Christopher,641666.67,450,10393,10,55,0,3, Graduate, No,7700000,27700000,7500000,27100000,6200000,Mid-Career
Aaron Miller,East Williammouth,816666.67,735,44571,30,60,1,2, Graduate, No,9800000,25400000,4600000,21300000,7900000,Experienced
Jonathan Wilson,Bennettfurt,266666.67,785,24264,19,90,1,3, Not Graduate, No,3200000,9200000,1100000,7200000,4500000,Mid-Career
Emily Miller,East Sonia,58333.33,584,47618,9,35,1,2, Graduate, No,700000,2600000,200000,2400000,900000,Mid-Career
Kristina Henry,Ginaside,258333.33,745,43735,22,85,1,4, Not Graduate, Yes,3100000,8600000,3800000,9900000,3700000,Experienced
Sean Wyatt,Jessicaborough,375000,495,26064,23,35,1,0, Graduate, Yes,4500000,10500000,2000000,9600000,5800000,Experienced
Joseph Smith,Markstad,741666.67,559,33951,0,40,1,5, Not Graduate, Yes,8900000,24800000,5000000,20000000,8100000,Entry-Level
Amanda Hill,Sandersview,491666.67,580,41977,3,30,1,3, Not Graduate, No,5900000,23200000,10000000,21100000,6300000,Entry-Level
Samantha Roy,Osbornmouth,125000,802,12388,30,70,1,2, Not Graduate, No,1500000,4500000,1200000,5600000,1100000,Experienced
Maria Gardner,North Mikeberg,525000,481,9627,5,25,1,4, Not Graduate, Yes,6300000,15200000,1800000,20700000,7900000,Entry-Level
Ryan Brown,West Connorside,541666.67,584,13725,39,55,1,3, Not Graduate, Yes,6500000,18200000,2800000,21300000,6700000,Experienced
Faith Powers,Rachaelburgh,666666.67,675,34838,0,60,1,4, Graduate, No,8000000,31500000,7900000,30100000,9600000,Entry-Level
Jennifer Monroe,North Jameshaven,275000,451,48772,17,35,1,1, Graduate, Yes,3300000,10600000,600000,8400000,4500000,Mid-Career
Jeremy Hill,Lake William,325000,477,42635,0,35,1,4, Not Graduate, No,3900000,10000000,200000,12300000,1900000,Entry-Level
Justin Wilson,Carrollland,133333.33,774,6777,7,90,1,3, Graduate, No,1600000,3500000,2200000,5200000,1600000,Mid-Career
Catherine Miller,Brittanytown,325000,473,1684,13,60,1,2, Not Graduate, Yes,3900000,13900000,5600000,9900000,2100000,Mid-Career
Julia Wiley,West Mary,666666.67,495,49982,8,40,1,3, Graduate, Yes,8000000,26300000,6600000,16400000,9000000,Mid-Career
James Mitchell,Donaldmouth,183333.33,723,15808,12,70,1,2, Graduate, No,2200000,4800000,100000,6900000,2200000,Mid-Career
Curtis Krause,Heidiview,633333.33,394,33105,22,45,1,4, Not Graduate, No,7600000,30300000,8000000,22200000,5800000,Experienced
Hannah May,Gallegosburgh,225000,337,39353,24,25,1,5, Not Graduate, Yes,2700000,6800000,2000000,8200000,1700000,Experienced
Keith Chaney,Reedport,525000,512,23425,32,45,1,2, Graduate, Yes,6300000,23200000,8300000,24200000,5300000,Experienced
Natalie Adams,West Jeffery,641666.67,567,3060,7,55,1,3, Not Graduate, No,7700000,18700000,5600000,24600000,10200000,Mid-Career
Lynn Alvarez,Willisstad,375000,686,44142,37,60,1,2, Graduate, No,4500000,17200000,6300000,13800000,3300000,Experienced
Erica Garcia,Mistytown,783333.33,462,28617,30,55,1,2, Graduate, Yes,9400000,24800000,18200000,37200000,7500000,Experienced
Elizabeth Owens,Port Andrew,383333.33,767,39900,36,75,0,0, Not Graduate, No,4600000,12600000,6200000,15100000,3600000,Experienced
Monica Wells,West Jennifer,433333.33,645,32624,25,50,0,0, Graduate, Yes,5200000,15700000,7000000,12800000,5500000,Experienced
Wesley Rich,South Ronaldview,666666.67,710,39867,1,50,0,5, Graduate, Yes,8000000,29800000,14100000,22800000,9200000,Entry-Level
Christopher Turner,New Karen,825000,433,44477,21,45,1,1, Not Graduate, Yes,9900000,38500000,2900000,20200000,6500000,Experienced
Amy Davis,Port Michael,708333.33,705,11835,29,75,1,4, Graduate, Yes,8500000,18600000,3200000,21000000,11600000,Experienced
Charles Andrade,Kyleburgh,408333.33,541,14324,27,50,0,2, Graduate, Yes,4900000,12000000,8100000,18300000,4800000,Experienced
David Cohen,Adamburgh,583333.33,652,7547,30,50,1,3, Graduate, Yes,7000000,24200000,7000000,15900000,7900000,Experienced
Jennifer Lewis,Barnettmouth,800000,548,7279,24,60,1,2, Not Graduate, No,9600000,25900000,9900000,35600000,11500000,Experienced
Phillip Anderson,Rachaelchester,808333.33,703,36003,4,40,1,1, Graduate, No,9700000,23700000,14400000,38100000,10400000,Entry-Level
Michael Cordova,East Nicoleburgh,516666.67,540,25191,23,55,1,1, Graduate, No,6200000,14300000,11700000,16700000,4300000,Experienced
Rodney Bishop,Melendezbury,341666.67,441,33764,12,45,0,4, Not Graduate, Yes,4100000,9600000,7100000,14100000,4900000,Mid-Career
Eric Davis,Valdezchester,508333.33,454,19675,19,55,0,0, Graduate, Yes,6100000,19900000,3700000,12700000,7100000,Mid-Career
Roberto Johnson,Whitefurt,58333.33,829,7975,29,85,0,0, Graduate, No,700000,1900000,1000000,2000000,300000,Experienced
Hannah Oconnor,Laratown,533333.33,464,21907,8,50,0,3, Graduate, No,6400000,24100000,11500000,13200000,7500000,Mid-Career
Janet Gibson,Valdezfurt,316666.67,732,4572,19,75,0,4, Graduate, Yes,3800000,7800000,7000000,14300000,3300000,Mid-Career
Patrick Wilson,Shawfort,408333.33,643,36063,23,40,0,1, Not Graduate, No,4900000,14800000,8200000,18300000,5200000,Experienced
Christopher Coleman,Bergland,175000,453,1455,21,40,1,2, Graduate, No,2100000,6600000,4100000,6200000,2100000,Experienced
Michelle Scott,Grahammouth,516666.67,588,3611,7,60,1,2, Graduate, No,6200000,23400000,10800000,21800000,9200000,Mid-Career
Julia Williams,Johnnymouth,133333.33,603,2542,34,75,1,4, Not Graduate, No,1600000,5100000,800000,5100000,1900000,Experienced
Edward Butler,Nguyenton,108333.33,414,24412,2,45,1,1, Not Graduate, Yes,1300000,5000000,800000,3900000,1600000,Entry-Level
Jennifer Thompson,East Jessicafort,608333.33,741,19002,22,90,1,5, Not Graduate, Yes,7300000,22500000,4700000,20300000,5700000,Experienced
Melissa Sanchez,Williamsmouth,175000,681,3509,9,80,1,2, Not Graduate, No,2100000,5000000,600000,6600000,3100000,Mid-Career
Misty Burnett,South Williamland,50000,645,42729,19,65,1,5, Not Graduate, No,600000,2400000,300000,2100000,900000,Mid-Career
Alex Clements,Jenniferland,583333.33,743,8630,12,65,0,4, Graduate, No,7000000,24500000,1700000,16300000,3600000,Mid-Career
Whitney Gilbert,Lake Lauren,250000,683,38574,30,75,1,1, Not Graduate, Yes,3000000,6800000,5700000,10700000,2900000,Experienced
Timothy Hill,West Walter,75000,346,40624,25,50,0,1, Graduate, No,900000,2900000,1500000,3500000,800000,Experienced
Megan Nelson,Clarkchester,800000,432,19007,17,55,1,2, Graduate, No,9600000,35000000,6500000,37900000,5800000,Mid-Career
Richard Reid,East Jeffreymouth,125000,526,5176,39,50,0,0, Graduate, No,1500000,3600000,1400000,3000000,1200000,Experienced
Michael Wilcox,Waltersmouth,416666.67,698,32169,35,75,1,0, Graduate, Yes,5000000,18900000,8500000,19600000,6700000,Experienced
Gilbert Reed,Hernandezfort,41666.67,515,35880,10,25,0,3, Graduate, Yes,500000,1700000,700000,1300000,200000,Mid-Career
Dawn Johnson,Lake Tommystad,633333.33,385,14602,33,55,1,4, Not Graduate, No,7600000,28100000,8500000,19900000,11100000,Experienced
Edgar Stewart,Johnsonshire,458333.33,470,41911,22,50,0,4, Graduate, No,5500000,21200000,5300000,18600000,6400000,Experienced
Jennifer Hubbard,Angelafort,550000,540,25594,34,35,1,0, Not Graduate, Yes,6600000,23300000,800000,18900000,9300000,Experienced
Lawrence Atkinson,South Jefferyville,116666.67,596,12706,10,65,0,0, Graduate, No,1400000,3200000,800000,3400000,2000000,Mid-Career
Victoria Werner,Bellborough,733333.33,728,40272,17,65,0,5, Not Graduate, Yes,8800000,26600000,16600000,30400000,7600000,Mid-Career
Jack Garcia,Wayneside,516666.67,701,15752,25,80,0,5, Not Graduate, No,6200000,24200000,7800000,19600000,8300000,Experienced
John Mckenzie MD,South Keith,691666.67,845,22892,29,85,0,2, Graduate, Yes,8300000,27900000,3500000,19100000,9200000,Experienced
Melinda Garcia,Mccannchester,200000,493,42708,1,20,0,3, Not Graduate, No,2400000,8100000,2900000,9100000,2300000,Entry-Level
Brenda Harvey,New Ashleychester,758333.33,323,22300,39,35,0,1, Graduate, No,9100000,31200000,11700000,31100000,7800000,Experienced
Keith Kennedy,West Andrewfurt,791666.67,823,13650,10,95,0,0, Not Graduate, Yes,9500000,34900000,14100000,25600000,14000000,Mid-Career
Nathan Allen,Gilesborough,100000,630,9693,18,65,0,1, Graduate, No,1200000,3400000,1500000,2500000,900000,Mid-Career
Andre Lane,Sanchezmouth,641666.67,547,12591,29,55,0,2, Graduate, Yes,7700000,19300000,1900000,23800000,10400000,Experienced
Ashley Munoz,Monicaburgh,650000,550,31291,4,45,0,5, Graduate, Yes,7800000,22000000,8800000,24700000,4900000,Entry-Level
Andrew Rhodes,Atkinsland,783333.33,727,18041,34,75,1,0, Graduate, Yes,9400000,20000000,1400000,37200000,4700000,Experienced
Ricardo Holland,South Timothyton,141666.67,599,27109,2,30,1,0, Not Graduate, No,1700000,5700000,1100000,6500000,900000,Entry-Level
Mitchell Hunt,Pattersonville,333333.33,406,10567,16,50,1,5, Graduate, No,4000000,13700000,1400000,15800000,3700000,Mid-Career
Lauren Moody,West Robert,350000,647,10302,15,65,1,4, Not Graduate, No,4200000,15500000,700000,13400000,2200000,Mid-Career
Christine Davis,South Rachelfort,200000,550,18039,21,50,1,2, Graduate, No,2400000,7700000,1700000,6700000,1600000,Experienced
Jeremy Cobb,Ashleyton,225000,443,10700,33,45,1,3, Not Graduate, Yes,2700000,6100000,2800000,10600000,2300000,Experienced
Daniel Wood,Jenniferport,50000,462,38200,40,35,1,3, Not Graduate, Yes,600000,1800000,300000,1700000,400000,Experienced
Micheal Nunez,Lake Linda,383333.33,431,10602,38,60,1,2, Graduate, No,4600000,15600000,1500000,16000000,5800000,Experienced
James Walsh,Port Jasonport,600000,451,39288,0,10,1,3, Graduate, No,7200000,17700000,11500000,16300000,5300000,Entry-Level
