name,city,income,credit_score,loan_amount,years_employed,points,loan_approved, no_of_dependents, education, self_employed, income_annum, loan_amount, commercial_assets_value, luxury_assets_value, bank_asset_value
Mallory Taylor,South Robert,316666.67,809.0,36307.0,34.0,90.0,True,0, Graduate, Yes,3800000,11200000,6400000,12000000,5400000
Joshua Hall Jr.,Rosebury,250000.0,389.0,16413.0,23.0,55.0,False,3, Not Graduate, Yes,3000000,11400000,4200000,10900000,1500000
Xavier Smith,Rosarioville,358333.33,361.0,23894.0,23.0,55.0,False,0, Graduate, No,4300000,16900000,5800000,12000000,6200000
Sharon Fuentes,Stevenside,291666.67,731.0,16892.0,13.0,65.0,True,4, Not Graduate, Yes,3500000,8300000,5500000,12600000,1800000
Amy Taylor,South Jessica,25000.0,734.0,25358.0,3.0,55.0,False,3, Not Graduate, No,300000,500000,200000,800000,400000
Mary Jones,North Dylan,50000.0,444.0,6176.0,15.0,60.0,True,3, Not Graduate, Yes,600000,1400000,300000,2400000,900000
Keith Cervantes,Port Ian,66666.67,443.0,35566.0,19.0,35.0,False,0, Graduate, Yes,800000,1700000,1100000,3200000,400000
Nathan Wallace,West Danielton,466666.67,332.0,40595.0,11.0,50.0,False,0, Not Graduate, Yes,5600000,19100000,4700000,15100000,7700000
Alexandra Wall,Spencerview,150000.0,813.0,21056.0,14.0,65.0,True,2, Not Graduate, Yes,1800000,3600000,1100000,6200000,1500000
Christopher Dudley,Spenceberg,566666.67,516.0,27240.0,39.0,35.0,False,0, Graduate, No,6800000,20800000,11900000,26700000,8000000
James Carson,Port Heatherfort,350000.0,620.0,43775.0,25.0,65.0,True,2, Graduate, Yes,4200000,16800000,0,14100000,3700000
Carmen Pratt,Leeville,16666.67,406.0,6099.0,23.0,55.0,False,1, Not Graduate, Yes,200000,400000,100000,600000,0
Sarah Johnson,Franciscoville,708333.33,366.0,14887.0,38.0,45.0,False,2, Graduate, Yes,8500000,31800000,900000,26600000,5600000
Theodore Lopez,Lake Sarah,233333.33,546.0,18640.0,5.0,50.0,False,2, Not Graduate, Yes,2800000,10100000,2900000,7200000,4100000
Krystal Elliott,Williamsmouth,300000.0,395.0,21224.0,0.0,35.0,False,0, Graduate, Yes,3600000,8600000,3300000,11300000,5200000
Dr. Tina Porter,Karenstad,516666.67,432.0,47049.0,6.0,40.0,False,1, Not Graduate, No,6200000,19500000,7100000,22400000,8000000
Steven Gordon,North Brenda,225000.0,691.0,32257.0,37.0,75.0,True,1, Graduate, No,2700000,10000000,2700000,7700000,3400000
Amanda Martin,Millerland,566666.67,537.0,15132.0,9.0,50.0,False,1, Graduate, No,6800000,22900000,9400000,17300000,4400000
Candace Stuart,Sethberg,525000.0,647.0,20060.0,23.0,60.0,True,2, Not Graduate, No,6300000,24500000,3500000,18200000,8200000
Teresa Williams,Allenland,733333.33,456.0,38152.0,40.0,35.0,False,4, Not Graduate, No,8800000,19100000,8800000,20600000,12400000
Anne Smith PhD,Amyland,491666.67,810.0,7167.0,29.0,75.0,True,1, Graduate, No,5900000,13000000,5000000,12000000,3800000
Timothy Martin,Barbarastad,816666.67,391.0,5661.0,11.0,55.0,False,5, Not Graduate, Yes,9800000,37900000,4900000,34300000,6200000
Julia Andersen,Kathrynmouth,275000.0,443.0,9124.0,36.0,60.0,True,2, Graduate, No,3300000,8300000,3100000,8300000,4600000
Jack Mitchell MD,South Michael,25000.0,621.0,25489.0,5.0,50.0,False,4, Graduate, Yes,300000,500000,100000,800000,100000
Katie Baker,New Tiffanyton,400000.0,550.0,46858.0,35.0,35.0,False,1, Not Graduate, Yes,4800000,11600000,9400000,11800000,6500000
Samuel Roberts,New Reginald,625000.0,374.0,15617.0,24.0,50.0,False,1, Graduate, No,7500000,28300000,1100000,16300000,6700000
Maureen Bailey,Daymouth,716666.67,411.0,6624.0,11.0,45.0,False,2, Not Graduate, No,8600000,21700000,10800000,30900000,6000000
Sylvia Nielsen,Gonzalezmouth,741666.67,366.0,21793.0,21.0,45.0,False,4, Not Graduate, No,8900000,21100000,200000,25800000,6200000
Katelyn Park DDS,Shawnside,800000.0,459.0,31799.0,9.0,50.0,False,5, Not Graduate, Yes,9600000,29600000,3500000,36600000,13200000
Erica Johnson,Brownstad,641666.67,740.0,32025.0,13.0,70.0,True,0, Graduate, Yes,7700000,18100000,5100000,23800000,6300000
Sean Cisneros,Nelsonburgh,583333.33,385.0,10288.0,4.0,35.0,False,3, Not Graduate, Yes,7000000,15200000,12500000,20700000,4000000
Brad Russo,Savagehaven,650000.0,519.0,44885.0,16.0,35.0,False,4, Not Graduate, Yes,7800000,19500000,9000000,20400000,4400000
Anthony Jacobson,Petersonport,425000.0,468.0,14015.0,22.0,60.0,True,3, Graduate, No,5100000,11000000,5800000,11600000,7500000
Karen Nichols,Lake Samuel,783333.33,698.0,1650.0,35.0,85.0,True,4, Graduate, No,9400000,32600000,4000000,22000000,10200000
Linda Miller,West Elizabeth,50000.0,624.0,1929.0,9.0,70.0,True,4, Not Graduate, Yes,600000,2100000,1000000,2200000,300000
Taylor Porter,Danielchester,425000.0,569.0,35124.0,0.0,40.0,False,3, Graduate, No,5100000,13300000,2700000,20200000,6100000
Terri Mathews DDS,North Jefferyborough,316666.67,730.0,46642.0,34.0,60.0,True,2, Graduate, Yes,3800000,14400000,1400000,7600000,2400000
Lindsay Robinson,East Teresa,441666.67,314.0,25265.0,23.0,55.0,False,2, Not Graduate, Yes,5300000,21200000,5000000,20900000,7700000
Steven Shaw,Lake Victormouth,91666.67,723.0,27895.0,22.0,50.0,False,5, Not Graduate, No,1100000,3600000,700000,3100000,1400000
Joshua Mills,Danielburgh,533333.33,769.0,29074.0,23.0,80.0,True,3, Not Graduate, No,6400000,14400000,10000000,21200000,5100000
Kurt Daniels,Mitchellchester,425000.0,590.0,47012.0,39.0,50.0,False,0, Not Graduate, Yes,5100000,14500000,1100000,12300000,6000000
Susan Garcia,Port Maryland,441666.67,316.0,41387.0,26.0,25.0,False,3, Graduate, Yes,5300000,16900000,3100000,14300000,6800000
Paul Hanson,Lake Seanshire,558333.33,333.0,44759.0,18.0,35.0,False,1, Graduate, No,6700000,18700000,4100000,17100000,6900000
Christy Frank,Wilsonfort,333333.33,427.0,23977.0,29.0,55.0,False,2, Not Graduate, No,4000000,9400000,3700000,10200000,4800000
Robert Padilla,Smithstad,325000.0,529.0,34263.0,18.0,40.0,False,2, Not Graduate, Yes,3900000,11600000,3100000,12900000,5000000
Matthew Parker,Nuneztown,133333.33,724.0,3141.0,0.0,65.0,True,1, Graduate, Yes,1600000,4900000,1100000,3900000,2000000
Richard Randall,Matthewshire,225000.0,740.0,16848.0,35.0,90.0,True,3, Graduate, No,2700000,7800000,5300000,5700000,2100000
Cheryl Newman,Port Sarahchester,116666.67,431.0,42698.0,24.0,50.0,False,3, Graduate, No,1400000,3800000,200000,5300000,1500000
Carrie Strong,South Jerry,666666.67,429.0,34046.0,7.0,30.0,False,4, Not Graduate, Yes,8000000,19200000,8900000,19000000,5300000
Rachel Cameron,Maryburgh,683333.33,630.0,14353.0,5.0,65.0,True,3, Graduate, Yes,8200000,28900000,4500000,28700000,10900000
Jeffrey Fuller,North Christine,400000.0,380.0,38473.0,24.0,40.0,False,5, Graduate, Yes,4800000,10300000,6800000,11100000,4300000
Nicholas Lucero,Jacobbury,675000.0,604.0,13702.0,34.0,70.0,True,4, Graduate, No,8100000,19000000,14500000,19100000,11900000
Molly Roman,Townsendton,491666.67,581.0,6437.0,9.0,70.0,True,4, Not Graduate, No,5900000,14900000,9500000,16000000,3500000
Margaret Riley,North Stephenville,675000.0,409.0,10295.0,18.0,50.0,False,5, Graduate, Yes,8100000,32100000,1800000,24100000,6500000
Christopher Jones,Robertaborough,116666.67,700.0,7597.0,31.0,80.0,True,0, Graduate, No,1400000,5000000,1900000,3200000,1500000
Jennifer Tucker,East Gracefurt,133333.33,621.0,42520.0,28.0,65.0,True,1, Graduate, No,1600000,6300000,600000,5200000,900000
Keith Obrien,North Theresastad,383333.33,795.0,41239.0,38.0,60.0,True,4, Graduate, No,4600000,9400000,2400000,11500000,6300000
Brooke Harmon,East Catherineside,241666.67,323.0,34947.0,32.0,25.0,False,1, Not Graduate, No,2900000,8900000,5600000,9700000,1800000
Cindy Diaz,North Mark,716666.67,525.0,6468.0,8.0,45.0,False,2, Graduate, Yes,8600000,24900000,7600000,31800000,5400000
John Ashley,Jeanport,316666.67,778.0,49837.0,31.0,70.0,True,4, Not Graduate, No,3800000,14900000,3500000,12200000,2500000
Travis Nielsen,Geraldview,683333.33,702.0,7743.0,37.0,80.0,True,0, Not Graduate, No,8200000,20300000,10200000,25900000,7800000
Laurie Martin,Lake Tony,266666.67,756.0,28770.0,38.0,90.0,True,3, Graduate, No,3200000,10100000,4800000,9000000,3900000
Rose Dean,Pattersonshire,675000.0,661.0,25507.0,40.0,50.0,False,0, Not Graduate, Yes,8100000,23800000,15500000,20700000,8800000
Joanna Preston,Brendaport,816666.67,843.0,24085.0,25.0,80.0,True,1, Graduate, Yes,9800000,23300000,12600000,30500000,13900000
Christopher Morris,West John,16666.67,520.0,44054.0,23.0,50.0,False,0, Not Graduate, No,200000,500000,200000,600000,200000
Richard Martinez,Haleymouth,550000.0,518.0,31498.0,36.0,50.0,False,0, Not Graduate, No,6600000,14100000,5100000,25400000,7800000
Stephanie Hoffman,Campbellborough,758333.33,839.0,15251.0,6.0,85.0,True,0, Not Graduate, No,9100000,18300000,9200000,34100000,10000000
Michelle Shah,New Patriciachester,458333.33,745.0,21826.0,20.0,85.0,True,2, Not Graduate, No,5500000,20400000,9400000,12300000,3300000
Anthony Snyder,West Robertville,600000.0,763.0,12215.0,38.0,90.0,True,4, Not Graduate, No,7200000,27400000,14200000,19400000,9500000
James Ray,Andrewshire,200000.0,304.0,31262.0,18.0,45.0,False,1, Not Graduate, No,2400000,5600000,600000,7200000,3400000
Walter Johnson,West Deannaland,800000.0,781.0,7233.0,26.0,90.0,True,4, Graduate, No,9600000,25500000,11400000,23800000,11100000
Denise Molina,Millermouth,483333.33,805.0,41129.0,3.0,70.0,True,1, Graduate, Yes,5800000,16700000,9700000,17200000,7500000
Michael Gibson,Port Nathanielville,191666.67,329.0,15681.0,3.0,45.0,False,4, Not Graduate, No,2300000,6000000,400000,4800000,2200000
Brenda Holder,Perezland,25000.0,495.0,48455.0,23.0,45.0,False,1, Not Graduate, No,300000,1200000,100000,1100000,200000
Amy Ware,North Brandonport,825000.0,376.0,18283.0,21.0,45.0,False,0, Not Graduate, No,9900000,27000000,17300000,36900000,11500000
Rebecca Gray,East Brandy,291666.67,422.0,9276.0,20.0,50.0,False,2, Not Graduate, No,3500000,14000000,1600000,11800000,2900000
Nicole Barron,Walshville,400000.0,834.0,35576.0,15.0,90.0,True,2, Graduate, No,4800000,18500000,5500000,14700000,5800000
Mary Bray,Kendrafort,133333.33,531.0,7016.0,16.0,55.0,False,2, Not Graduate, No,1600000,5200000,2900000,5600000,1600000
Michelle Gomez,Lake Deborah,66666.67,510.0,46545.0,4.0,25.0,False,5, Graduate, Yes,800000,2500000,0,3200000,800000
Johnny Lewis,South Lori,750000.0,492.0,32958.0,6.0,30.0,False,1, Graduate, Yes,9000000,33500000,10500000,28100000,5300000
Robert Gill,Kathleenport,691666.67,764.0,43945.0,9.0,65.0,True,1, Graduate, No,8300000,28900000,3900000,32500000,5800000
Ashley Anderson,Paulmouth,233333.33,825.0,14305.0,25.0,85.0,True,4, Graduate, No,2800000,6100000,4200000,8400000,2000000
Donald Martin,Stephanieshire,533333.33,404.0,10652.0,29.0,35.0,False,1, Graduate, Yes,6400000,17300000,1100000,15400000,8200000
Natasha Allen,Lopeztown,500000.0,787.0,44377.0,33.0,85.0,True,2, Not Graduate, Yes,6000000,12600000,5300000,23900000,5100000
Derek Mcintosh,West Ryanberg,241666.67,706.0,33911.0,27.0,60.0,True,0, Graduate, No,2900000,9800000,4300000,8600000,2400000
Amy Nelson,North Deborahchester,541666.67,498.0,20267.0,12.0,40.0,False,0, Graduate, No,6500000,24100000,6000000,22900000,9700000
Kirk Moreno,Stoneville,16666.67,351.0,43358.0,15.0,25.0,False,1, Graduate, Yes,200000,400000,200000,700000,300000
Colleen Brown,New Josephland,700000.0,844.0,7621.0,17.0,100.0,True,1, Not Graduate, No,8400000,24600000,13100000,31300000,8200000
Manuel Baldwin,Longbury,508333.33,574.0,33451.0,13.0,50.0,False,1, Graduate, Yes,6100000,17800000,10900000,16900000,4300000
Dalton Walsh,Jessicaville,666666.67,489.0,33980.0,39.0,50.0,False,2, Graduate, Yes,8000000,31200000,3500000,21000000,10300000
Eric Knox,East Leslie,75000.0,371.0,11921.0,11.0,60.0,True,5, Not Graduate, Yes,900000,1800000,300000,1800000,700000
Jesse Rivers,Pattersontown,608333.33,481.0,18290.0,4.0,30.0,False,2, Graduate, No,7300000,20000000,10700000,17900000,9100000
Philip Smith,Tarashire,308333.33,301.0,33001.0,15.0,35.0,False,4, Not Graduate, Yes,3700000,7400000,6800000,10500000,4400000
Andrew Smith,Maryhaven,433333.33,815.0,11964.0,9.0,80.0,True,2, Graduate, No,5200000,17200000,1300000,20000000,6300000
Ariel Lara,Shaunstad,600000.0,563.0,44477.0,31.0,50.0,False,1, Graduate, No,7200000,21000000,11600000,21800000,4600000
Jimmy Carey,Jenniferhaven,783333.33,795.0,8389.0,17.0,90.0,True,0, Not Graduate, Yes,9400000,34200000,15600000,32600000,6300000
Monica Smith,Chaseberg,283333.33,665.0,33625.0,1.0,35.0,False,3, Not Graduate, Yes,3400000,12400000,3900000,12200000,4600000
Patrick Mcpherson,Jamieland,50000.0,498.0,25758.0,40.0,55.0,False,0, Graduate, No,600000,2300000,500000,2200000,300000
Donald Sims,Archerhaven,275000.0,479.0,18387.0,22.0,55.0,False,0, Not Graduate, Yes,3300000,10000000,4100000,12900000,4100000
Jeanne Butler,Kyleton,491666.67,832.0,46995.0,21.0,90.0,True,2, Graduate, Yes,5900000,14300000,4400000,16900000,4100000
Barbara Pope,Keithtown,108333.33,810.0,45926.0,9.0,75.0,True,3, Not Graduate, No,1300000,3600000,2300000,3300000,1900000
Chris Levy,West Tommy,475000.0,366.0,20315.0,0.0,40.0,False,4, Graduate, Yes,5700000,16900000,7400000,22000000,8400000
Daniel Petersen,North Tracytown,641666.67,740.0,24085.0,0.0,60.0,True,2, Not Graduate, No,7700000,27300000,4600000,24800000,9100000
Chad Koch,North Jennifer,583333.33,446.0,49041.0,12.0,25.0,False,4, Not Graduate, Yes,7000000,23500000,9500000,19700000,7800000
Thomas Carter,South Sarahbury,675000.0,695.0,28693.0,25.0,80.0,True,5, Graduate, No,8100000,21900000,3400000,16200000,9600000
Annette Green,Carlaburgh,158333.33,746.0,45493.0,20.0,70.0,True,1, Graduate, Yes,1900000,4200000,2800000,7500000,900000
Brenda Saunders,Derekside,375000.0,504.0,20730.0,19.0,40.0,False,2, Graduate, No,4500000,9100000,600000,12400000,2500000
Keith Fuller,South Kimberly,800000.0,747.0,7294.0,8.0,75.0,True,0, Not Graduate, Yes,9600000,34000000,10300000,38100000,7800000
Melissa Gordon,Taylorchester,450000.0,777.0,28558.0,26.0,80.0,True,1, Not Graduate, Yes,5400000,20700000,800000,19000000,3600000
Thomas Johnson,Davisberg,650000.0,609.0,16902.0,37.0,55.0,False,1, Not Graduate, Yes,7800000,27200000,3400000,17100000,11400000
Bethany Daniels,Brianfurt,683333.33,428.0,27407.0,0.0,25.0,False,1, Graduate, Yes,8200000,19100000,12200000,31500000,6600000
Phillip Holmes,North Brianville,741666.67,641.0,39950.0,6.0,35.0,False,2, Graduate, No,8900000,28500000,16600000,21500000,9300000
Krystal Vaughn,North Joyhaven,116666.67,354.0,46978.0,13.0,50.0,False,1, Graduate, No,1400000,3100000,1200000,4200000,1800000
Kristina Coffey,East Patty,141666.67,458.0,20719.0,40.0,55.0,False,2, Graduate, No,1700000,5900000,300000,3700000,1300000
William Smith,Hansonborough,441666.67,417.0,5400.0,0.0,20.0,False,0, Graduate, No,5300000,19500000,3300000,15200000,3200000
Spencer Meyer,East Dale,541666.67,325.0,34148.0,28.0,35.0,False,3, Graduate, No,6500000,25200000,10900000,14000000,8100000
Timothy Evans,Mcgrathbury,491666.67,566.0,41157.0,28.0,25.0,False,2, Graduate, No,5900000,14000000,9500000,17800000,6700000
Lisa Reynolds,East Donaldbury,816666.67,474.0,34522.0,34.0,25.0,False,4, Graduate, Yes,9800000,27000000,3000000,23000000,9700000
John Roberts,New Trevorview,641666.67,700.0,26285.0,6.0,70.0,True,3, Graduate, Yes,7700000,16200000,15100000,22500000,6400000
Robert Hernandez,Stephenshire,658333.33,698.0,1722.0,37.0,75.0,True,1, Graduate, No,7900000,27100000,9800000,22200000,6600000
Matthew Barry,Williamsstad,291666.67,442.0,31664.0,29.0,50.0,False,4, Graduate, No,3500000,8900000,1500000,13700000,3200000
William Howard,West Rachel,200000.0,837.0,26599.0,32.0,65.0,True,4, Not Graduate, No,2400000,6600000,3300000,5600000,3000000
Matthew Bell,Stephenberg,825000.0,585.0,44151.0,19.0,65.0,True,5, Graduate, No,9900000,35700000,4300000,39200000,13000000
Andrea Franco,Bennettfort,325000.0,484.0,38751.0,32.0,50.0,False,0, Graduate, No,3900000,14500000,3000000,10300000,3400000
Kelly Anderson,Briannashire,608333.33,656.0,39305.0,39.0,65.0,True,2, Not Graduate, Yes,7300000,28500000,3100000,15800000,4300000
Andrea Johnson,East Colin,533333.33,408.0,33730.0,30.0,45.0,False,0, Graduate, Yes,6400000,21900000,10100000,24000000,5300000
David Ingram,North Rachel,591666.67,478.0,48720.0,24.0,25.0,False,4, Graduate, No,7100000,19800000,3400000,20900000,7100000
Jennifer Brown,Dannyland,733333.33,752.0,25531.0,38.0,90.0,True,2, Not Graduate, No,8800000,19000000,13900000,27100000,6100000
Alyssa Thompson,Lake Shannonberg,616666.67,504.0,13826.0,16.0,25.0,False,5, Graduate, No,7400000,21000000,3800000,26400000,3900000
Michael Perez DDS,Cervantesborough,366666.67,388.0,39149.0,1.0,35.0,False,2, Not Graduate, No,4400000,12000000,2700000,15700000,3400000
Mary Harris,North Michael,716666.67,717.0,38243.0,34.0,60.0,True,3, Graduate, Yes,8600000,30300000,4100000,23800000,9100000
Gina Fleming,Leeborough,575000.0,785.0,33823.0,22.0,80.0,True,3, Not Graduate, No,6900000,26000000,4200000,18500000,3600000
Steven Castaneda,South Ronaldfurt,800000.0,372.0,38299.0,5.0,35.0,False,4, Graduate, No,9600000,27500000,7500000,37800000,6300000
Joseph Garcia,Hallside,675000.0,638.0,2477.0,14.0,70.0,True,2, Graduate, Yes,8100000,25700000,11500000,19800000,9500000
Donna Clayton,Warnerland,216666.67,461.0,19878.0,4.0,30.0,False,0, Not Graduate, No,2600000,9400000,1400000,5100000,2300000
Dana Holmes,Reginaldton,775000.0,413.0,39192.0,30.0,35.0,False,3, Graduate, Yes,9300000,26100000,16100000,34500000,11600000
Victoria Delgado,West Robertborough,175000.0,642.0,4892.0,8.0,45.0,False,2, Not Graduate, Yes,2100000,5600000,300000,7100000,1200000
Robert Rivera,East Trevorshire,750000.0,336.0,23665.0,4.0,30.0,False,4, Not Graduate, Yes,9000000,21500000,17300000,24300000,13100000
Linda Salazar,New Timothyberg,583333.33,577.0,48404.0,2.0,40.0,False,3, Not Graduate, Yes,7000000,19200000,13700000,19200000,7700000
Jonathan Perez,Ryanport,183333.33,533.0,2405.0,3.0,45.0,False,3, Not Graduate, No,2200000,6400000,3900000,8300000,2900000
Richard Gonzalez,Flemingtown,625000.0,793.0,4417.0,24.0,75.0,True,5, Graduate, Yes,7500000,28200000,5800000,24400000,6000000
Melissa Jordan,Dunnville,691666.67,748.0,8732.0,39.0,95.0,True,1, Graduate, Yes,8300000,16800000,6600000,27300000,4500000
Mrs. Cheryl Kim,East Jesseshire,25000.0,310.0,15884.0,26.0,25.0,False,2, Not Graduate, No,300000,600000,300000,1100000,400000
Stacy Mcguire,Port Alexisbury,25000.0,358.0,6020.0,3.0,45.0,False,0, Not Graduate, Yes,300000,800000,200000,600000,200000
Christopher Williams,Carriebury,325000.0,599.0,9501.0,38.0,65.0,True,3, Graduate, No,3900000,14900000,4000000,14900000,5500000
Matthew Douglas,West Shawnaborough,550000.0,806.0,47219.0,22.0,65.0,True,0, Not Graduate, No,6600000,20300000,900000,23100000,9800000
Shannon Wallace,Shellyside,341666.67,599.0,43837.0,15.0,60.0,True,0, Graduate, No,4100000,10700000,700000,11200000,3100000
Debra Wolfe,North Michaelchester,150000.0,797.0,19335.0,5.0,85.0,True,5, Graduate, Yes,1800000,5300000,2000000,4700000,2000000
Chad Daugherty,West Judy,583333.33,515.0,9044.0,23.0,60.0,True,3, Not Graduate, Yes,7000000,16100000,5200000,23000000,10000000
Rachel Johnson,Lake Scott,425000.0,764.0,8486.0,1.0,55.0,False,2, Not Graduate, Yes,5100000,13700000,9800000,12700000,5100000
Mr. Donald Cruz PhD,North Joshuafurt,25000.0,807.0,2235.0,24.0,80.0,True,1, Not Graduate, Yes,300000,600000,300000,1100000,200000
Andrew Harris,Lake Ryan,358333.33,353.0,44280.0,19.0,25.0,False,4, Not Graduate, Yes,4300000,11400000,3900000,8900000,3300000
Phillip Pineda,Sandraview,266666.67,521.0,2792.0,21.0,60.0,True,0, Graduate, Yes,3200000,12000000,1400000,12100000,3400000
Lisa Glenn,Port Danielfurt,350000.0,594.0,36046.0,29.0,65.0,True,4, Not Graduate, Yes,4200000,11500000,7600000,11300000,5000000
Nathan Mack,Franciscofurt,800000.0,778.0,49865.0,15.0,70.0,True,0, Not Graduate, Yes,9600000,22900000,14700000,33300000,7800000
Adrian Marsh,Christopherbury,108333.33,602.0,23120.0,36.0,40.0,False,4, Graduate, No,1300000,3600000,1900000,2900000,1100000
Luis Ward,Kimberlytown,200000.0,427.0,21112.0,36.0,40.0,False,3, Not Graduate, No,2400000,9300000,4400000,5200000,1500000
Sara Abbott,Fordmouth,50000.0,309.0,31568.0,2.0,15.0,False,0, Graduate, No,600000,1600000,100000,1100000,300000
Karen Richard,South Brian,800000.0,381.0,19117.0,39.0,55.0,False,5, Graduate, Yes,9600000,38000000,13600000,38200000,9400000
Tiffany Alexander,Katieview,33333.33,565.0,33435.0,8.0,45.0,False,0, Graduate, No,400000,1200000,300000,1200000,300000
Christopher Pitts,East Dannyton,491666.67,488.0,45855.0,32.0,40.0,False,4, Graduate, No,5900000,19900000,6800000,22100000,3200000
Lauren Williams,North Stephanie,58333.33,565.0,17871.0,1.0,40.0,False,0, Graduate, Yes,700000,1400000,200000,1700000,500000
Shannon Gomez,New Jimmyville,716666.67,379.0,34222.0,28.0,50.0,False,0, Not Graduate, Yes,8600000,17700000,0,30800000,7400000
Billy Harris,Mariachester,750000.0,373.0,43066.0,27.0,50.0,False,0, Graduate, Yes,9000000,34000000,8900000,20000000,12400000
Briana Nguyen,Matthewchester,425000.0,683.0,31846.0,18.0,75.0,True,3, Graduate, Yes,5100000,20400000,2600000,11800000,7600000
Caitlin Williams,New Anthony,41666.67,516.0,21519.0,32.0,40.0,False,4, Not Graduate, Yes,500000,1500000,500000,1700000,200000
Natalie Logan,Shelbyfurt,133333.33,333.0,44061.0,9.0,45.0,False,2, Graduate, No,1600000,3800000,1100000,5500000,1600000
Zachary Miller,East Arianashire,816666.67,728.0,36321.0,7.0,65.0,True,0, Graduate, Yes,9800000,23900000,13400000,21100000,7200000
Kelsey Williams,Hopkinshaven,650000.0,751.0,21770.0,17.0,80.0,True,4, Graduate, No,7800000,29700000,700000,26800000,6300000
Kenneth Bartlett,Johnstad,541666.67,536.0,30872.0,20.0,45.0,False,4, Not Graduate, No,6500000,24000000,5100000,15600000,6700000
Shirley Cox,Annland,625000.0,670.0,43816.0,30.0,75.0,True,5, Graduate, Yes,7500000,26500000,2900000,23700000,6000000
Joann Barnes,New John,741666.67,717.0,45178.0,37.0,65.0,True,4, Graduate, Yes,8900000,23400000,3100000,24900000,5800000
Lisa Flynn,Leeland,150000.0,718.0,28592.0,32.0,60.0,True,4, Graduate, Yes,1800000,5800000,3300000,3600000,2000000
Ms. Mackenzie Barton,South Alexis,633333.33,423.0,28435.0,16.0,55.0,False,1, Not Graduate, Yes,7600000,27800000,700000,20100000,10900000
Michelle Harrison,East Mollychester,100000.0,324.0,46222.0,10.0,45.0,False,4, Graduate, Yes,1200000,4600000,200000,4800000,1500000
Brandi Camacho DVM,Gomezfurt,225000.0,547.0,47660.0,18.0,40.0,False,5, Graduate, Yes,2700000,10400000,700000,10300000,1400000
Steven Villanueva,Lake Brandonstad,383333.33,759.0,27796.0,40.0,75.0,True,1, Not Graduate, Yes,4600000,10900000,1200000,10900000,6600000
Ruben Roberts,Gravesburgh,575000.0,821.0,6491.0,9.0,95.0,True,2, Not Graduate, No,6900000,18700000,5700000,21200000,5200000
Linda Wood,Graymouth,700000.0,480.0,34336.0,37.0,50.0,False,4, Graduate, Yes,8400000,25200000,9300000,27700000,10500000
Raymond Hall,Petersonshire,25000.0,830.0,35419.0,37.0,65.0,True,0, Graduate, No,300000,500000,400000,1200000,100000
Tanya Mitchell,Floresburgh,791666.67,446.0,3748.0,13.0,60.0,True,2, Not Graduate, Yes,9500000,37500000,16800000,34100000,12900000
Donald Hobbs,Coryport,158333.33,469.0,8769.0,18.0,60.0,True,3, Graduate, Yes,1900000,5900000,2100000,6200000,1500000
Jeffrey Mcclure,Sheilaview,350000.0,408.0,16183.0,17.0,30.0,False,3, Not Graduate, No,4200000,14500000,5900000,8900000,4600000
Daniel Roberson,North Carmen,183333.33,340.0,36378.0,34.0,50.0,False,4, Graduate, Yes,2200000,7900000,1700000,8500000,1600000
Adriana Wall,West Jamesshire,591666.67,736.0,48978.0,28.0,60.0,True,5, Graduate, Yes,7100000,19700000,12900000,23600000,5800000
Sandra Phillips,Lake Jasmineville,291666.67,755.0,29328.0,31.0,85.0,True,4, Graduate, No,3500000,11600000,5200000,10300000,2300000
Sean Kaiser,West Lindabury,33333.33,376.0,22437.0,10.0,40.0,False,5, Not Graduate, No,400000,800000,500000,1400000,400000
Desiree Mccoy,Lake Haileyton,733333.33,743.0,7582.0,33.0,80.0,True,2, Graduate, Yes,8800000,34400000,12500000,29300000,5900000
Ryan Guerrero,Lake Courtneybury,150000.0,440.0,39426.0,24.0,50.0,False,0, Not Graduate, No,1800000,6600000,2000000,6000000,1500000
Connie Gonzalez,Hernandezburgh,633333.33,808.0,19520.0,8.0,60.0,True,1, Graduate, Yes,7600000,29300000,4000000,30000000,9100000
Shawn Tapia,North Ryan,83333.33,802.0,37551.0,39.0,75.0,True,1, Graduate, Yes,1000000,3200000,1500000,2200000,1300000
Christopher Barnes,Christinashire,683333.33,540.0,42793.0,22.0,35.0,False,2, Not Graduate, Yes,8200000,27200000,6400000,25500000,6000000
Mr. Christopher Evans,West Elizabeth,300000.0,801.0,42289.0,25.0,75.0,True,5, Not Graduate, Yes,3600000,12400000,1000000,10700000,4000000
Kimberly Phillips,North Sydney,783333.33,594.0,28498.0,28.0,65.0,True,5, Graduate, No,9400000,23700000,3500000,22400000,5600000
Matthew Wilson,Huberville,216666.67,655.0,46676.0,25.0,40.0,False,5, Not Graduate, No,2600000,9100000,1400000,5900000,3400000
Patricia Webb,Burkebury,791666.67,329.0,20066.0,17.0,40.0,False,5, Not Graduate, No,9500000,30700000,3700000,30300000,13100000
Stacy Patton,New Kelseyview,291666.67,625.0,27950.0,25.0,40.0,False,0, Graduate, Yes,3500000,11700000,700000,11400000,4800000
Jessica Green,West Toddbury,816666.67,647.0,42698.0,2.0,45.0,False,5, Not Graduate, Yes,9800000,35700000,18900000,31200000,12000000
Jason Armstrong,New Jamie,66666.67,412.0,41193.0,39.0,40.0,False,4, Graduate, No,800000,3100000,700000,1900000,1100000
